1366		B		54560		3466
1367		I		54720		13345
1368		B		54640		3226
1369		B		54680		3118
1370		P		54840		4474
1371		B		54760		3709
1372		B		54800		3803
1373		P		54960		4203
1374		B		54880		4170
1375		B		54920		3606
1376		P		55080		4050
1377		B		55000		3543
1378		B		55040		3584
1379		I		55200		13357
1380		B		55120		3422
1381		B		55160		3198
1382		P		55320		4595
1383		B		55240		3735
1384		B		55280		3833
1385		P		55440		4046
1386		B		55360		3538
1387		B		55400		3583
1388		P		55560		3902
1389		B		55480		3808
1390		B		55520		3411
1391		I		55680		13400
1392		B		55600		3325
1393		B		55640		3038
1394		P		55800		4626
1395		B		55720		3824
1396		B		55760		3851
1397		P		55920		4105
1398		B		55840		3849
1399		B		55880		3857
1400		P		56040		3867
1401		B		55960		3704
1402		B		56000		3601
1403		I		56160		13378
1404		B		56080		3455
1405		B		56120		3276
1406		P		56280		4644
1407		B		56200		3672
1408		B		56240		3878
1409		P		56400		4174
1410		B		56320		3547
1411		B		56360		3901
1412		P		56520		4104
1413		B		56440		3577
1414		B		56480		3473
1415		I		56640		13392
1416		B		56560		3593
1417		B		56600		3399
1418		P		56760		4526
1419		B		56680		4088
1420		B		56720		3900
1421		P		56880		4352
1422		B		56800		3604
1423		B		56840		3717
1424		P		57000		4241
1425		B		56920		3472
1426		B		56960		3675
1427		I		57120		13356
1428		B		57040		3514
1429		B		57080		3341
1430		P		57240		4638
1431		B		57160		3761
1432		B		57200		3620
1433		P		57360		3924
1434		B		57280		3542
1435		B		57320		3446
1436		P		57480		4168
1437		B		57400		3756
1438		B		57440		3461
1439		I		57600		13348
1440		B		57520		3398
1441		B		57560		3240
1442		P		57720		4430
1443		B		57640		4064
1444		B		57680		3991
1445		P		57840		4288
1446		B		57760		3774
1447		B		57800		3714
1448		P		57960		4163
1449		B		57880		3580
1450		B		57920		3698
1451		I		58080		13357
1452		B		58000		3307
1453		B		58040		3259
1454		P		58200		4719
1455		B		58120		3751
1456		B		58160		3951
1457		P		58320		4545
1458		B		58240		3500
1459		B		58280		3589
1460		P		58440		4422
1461		B		58360		3638
1462		B		58400		3586
1463		I		58560		13292
1464		B		58480		3281
1465		B		58520		3351
1466		P		58680		4661
1467		B		58600		3879
1468		B		58640		3923
1469		P		58800		4270
1470		B		58720		3649
1471		B		58760		3773
1472		P		58920		4206
1473		B		58840		3985
1474		B		58880		3280
1475		I		59040		13330
1476		B		58960		3420
1477		B		59000		3742
1478		P		59160		4637
1479		B		59080		3866
1480		B		59120		3713
1481		P		59280		4257
1482		B		59200		3561
1483		B		59240		3606
1484		P		59400		4258
1485		B		59320		3558
1486		B		59360		3730
1487		I		59520		13338
1488		B		59440		3278
1489		B		59480		3550
1490		P		59640		4500
1491		B		59560		3771
1492		B		59600		4029
1493		P		59760		3933
1494		B		59680		3852
1495		B		59720		3782
1496		P		59880		3771
1497		B		59800		3738
1498		B		59840		3751
1499		I		60000		13308
1500		B		59920		3221
1501		B		59960		3251
1502		P		60120		4540
1503		B		60040		3662
1504		B		60080		3699
1505		P		60240		4366
1506		B		60160		3469
1507		B		60200		3607
1508		P		60360		4252
1509		B		60280		3757
1510		B		60320		3715
1511		I		60480		13322
1512		B		60400		3182
1513		B		60440		3345
1514		P		60600		4750
1515		B		60520		3680
1516		B		60560		3773
1517		P		60720		3932
1518		B		60640		3822
1519		B		60680		3701
1520		P		60840		4190
1521		B		60760		3692
1522		B		60800		3835
1523		I		60960		13358
1524		B		60880		3385
1525		B		60920		3671
1526		P		61080		4298
1527		B		61000		3965
1528		B		61040		3726
1529		P		61200		4039
1530		B		61120		3787
1531		B		61160		3722
1532		P		61320		4226
1533		B		61240		3544
1534		B		61280		3483
1535		I		61440		13354
1536		B		61360		3351
1537		B		61400		3356
1538		P		61560		4502
1539		B		61480		3566
1540		B		61520		3571
1541		P		61680		4266
1542		B		61600		3629
1543		B		61640		3429
1544		P		61800		4118
1545		B		61720		3386
1546		B		61760		3495
1547		I		61920		13353
1548		B		61840		3477
1549		B		61880		3537
1550		P		62040		4535
1551		B		61960		3852
1552		B		62000		3916
1553		P		62160		4312
1554		B		62080		3896
1555		B		62120		3653
1556		P		62280		4182
1557		B		62200		3526
1558		B		62240		3892
1559		I		62400		13361
1560		B		62320		3212
1561		B		62360		3303
1562		P		62520		4587
1563		B		62440		3819
1564		B		62480		4095
1565		P		62640		4107
1566		B		62560		3510
1567		B		62600		3527
1568		P		62760		4003
1569		B		62680		3575
1570		B		62720		3731
1571		I		62880		13331
1572		B		62800		3279
1573		B		62840		3514
1574		P		63000		4339
1575		B		62920		3731
1576		B		62960		3880
1577		P		63120		3837
1578		B		63040		3824
1579		B		63080		3553
1580		P		63240		3888
1581		B		63160		3788
1582		B		63200		3772
1583		I		63360		13332
1584		B		63280		3249
1585		B		63320		3182
1586		P		63480		4502
1587		B		63400		4053
1588		B		63440		4099
1589		P		63600		4591
1590		B		63520		3783
1591		B		63560		3659
1592		P		63720		4161
1593		B		63640		3746
1594		B		63680		3729
1595		I		63840		13325
1596		B		63760		3387
1597		B		63800		3200
1598		P		63960		4765
1599		B		63880		3784
1600		B		63920		3930
1601		P		64080		4336
1602		B		64000		3634
1603		B		64040		3469
1604		P		64200		4044
1605		B		64120		3609
1606		B		64160		3546
1607		I		64320		13313
1608		B		64240		3113
1609		B		64280		3460
1610		P		64440		4970
1611		B		64360		3832
1612		B		64400		3800
1613		P		64560		4230
1614		B		64480		3770
1615		B		64520		3742
1616		P		64680		4146
1617		B		64600		3747
1618		B		64640		3510
1619		I		64800		13303
1620		B		64720		3228
1621		B		64760		3164
1622		P		64920		4525
1623		B		64840		3822
1624		B		64880		3823
1625		P		65040		4169
1626		B		64960		3589
1627		B		65000		3611
1628		P		65160		4052
1629		B		65080		3588
1630		B		65120		3391
1631		I		65280		13371
1632		B		65200		3317
1633		B		65240		3352
1634		P		65400		4349
1635		B		65320		4020
1636		B		65360		3830
1637		P		65520		4045
1638		B		65440		3580
1639		B		65480		3557
1640		P		65640		3762
1641		B		65560		3488
1642		B		65600		3674
1643		I		65760		13294
1644		B		65680		3154
1645		B		65720		2943
1646		P		65880		4470
1647		B		65800		3515
1648		B		65840		3668
1649		P		66000		4366
1650		B		65920		3277
1651		B		65960		3530
1652		P		66120		4105
1653		B		66040		3705
1654		B		66080		3658
1655		I		66240		13268
1656		B		66160		3464
1657		B		66200		3481
1658		P		66360		4742
1659		B		66280		3753
1660		B		66320		4039
1661		P		66480		3924
1662		B		66400		3565
1663		B		66440		3800
1664		P		66600		3792
1665		B		66520		3486
1666		B		66560		3452
1667		I		66720		13259
1668		B		66640		3338
1669		B		66680		3317
1670		P		66840		4382
1671		B		66760		3867
1672		B		66800		3815
1673		P		66960		4432
1674		B		66880		3487
1675		B		66920		3438
1676		P		67080		3868
1677		B		67000		3436
1678		B		67040		3488
1679		I		67200		13248
1680		B		67120		3239
1681		B		67160		3409
1682		P		67320		4853
1683		B		67240		3766
1684		B		67280		4307
1685		P		67440		4598
1686		B		67360		3483
1687		B		67400		3563
1688		P		67560		3901
1689		B		67480		3815
1690		B		67520		3763
1691		I		67680		13354
1692		B		67600		3293
1693		B		67640		3349
1694		P		67800		4899
1695		B		67720		3958
1696		B		67760		3882
1697		P		67920		4507
1698		B		67840		3579
1699		B		67880		3647
1700		P		68040		4325
1701		B		67960		3964
1702		B		68000		3660
1703		I		68160		13285
1704		B		68080		3694
1705		B		68120		3563
1706		P		68280		4577
1707		B		68200		3953
1708		B		68240		3676
1709		P		68400		4014
1710		B		68320		3730
1711		B		68360		3379
1712		P		68520		4161
1713		B		68440		3496
1714		B		68480		3616
1715		I		68640		13320
1716		B		68560		3513
1717		B		68600		3427
1718		P		68760		4772
1719		B		68680		4114
1720		B		68720		3927
1721		P		68880		4115
1722		B		68800		3801
1723		B		68840		3623
1724		P		69000		4009
1725		B		68920		3873
1726		B		68960		3504
1727		I		69120		13311
1728		B		69040		3116
1729		B		69080		3185
1730		P		69240		4408
1731		B		69160		3937
1732		B		69200		3904
1733		P		69360		3952
1734		B		69280		3610
1735		B		69320		3807
1736		P		69480		3782
1737		B		69400		3678
1738		B		69440		3458
1739		I		69600		13337
1740		B		69520		3216
1741		B		69560		3374
1742		P		69720		4813
1743		B		69640		3696
1744		B		69680		3785
1745		P		69840		4097
1746		B		69760		3353
1747		B		69800		3505
1748		P		69960		3853
1749		B		69880		3803
1750		B		69920		3488
1751		I		70080		13361
1752		B		70000		3194
1753		B		70040		3356
1754		P		70200		4690
1755		B		70120		4039
1756		B		70160		3699
1757		P		70320		4410
1758		B		70240		3856
1759		B		70280		3841
1760		P		70440		4405
1761		B		70360		3451
1762		B		70400		3525
1763		I		70560		13275
1764		B		70480		3594
1765		B		70520		3407
1766		P		70680		4385
1767		B		70600		3720
1768		B		70640		3653
1769		P		70800		4237
1770		B		70720		3584
1771		B		70760		3526
1772		P		70920		4331
1773		B		70840		3484
1774		B		70880		3667
1775		I		71040		13331
1776		B		70960		3508
1777		B		71000		3533
1778		P		71160		4482
1779		B		71080		3529
1780		B		71120		3673
1781		P		71280		4055
1782		B		71200		3629
1783		B		71240		3709
1784		P		71400		3928
1785		B		71320		3432
1786		B		71360		3279
1787		I		71520		13264
1788		B		71440		2991
1789		B		71480		3073
1790		P		71640		4016
1791		B		71560		3619
1792		B		71600		3715
1793		P		71760		3790
1794		B		71680		3484
1795		B		71720		3515
1796		P		71880		3815
1797		B		71800		3332
1798		B		71840		3352
1799		I		72000		13287
1800		B		71920		3281
1801		B		71960		3126
1802		P		72120		4613
1803		B		72040		3771
1804		B		72080		3620
1805		P		72240		3984
1806		B		72160		3545
1807		B		72200		3425
1808		P		72360		3855
1809		B		72280		3717
1810		B		72320		3556
1811		I		72480		13290
1812		B		72400		3332
1813		B		72440		3251
1814		P		72600		4237
1815		B		72520		3568
1816		B		72560		3655
1817		P		72720		3826
1818		B		72640		3485
1819		B		72680		3520
1820		P		72840		3730
1821		B		72760		3295
1822		B		72800		3774
1823		I		72960		13329
1824		B		72880		3428
1825		B		72920		3398
1826		P		73080		4294
1827		B		73000		3619
1828		B		73040		4095
1829		P		73200		4146
1830		B		73120		3607
1831		B		73160		3485
1832		P		73320		3730
1833		B		73240		3365
1834		B		73280		3490
1835		I		73440		13283
1836		B		73360		3415
1837		B		73400		3533
1838		P		73560		4278
1839		B		73480		3835
1840		B		73520		3587
1841		P		73680		3975
1842		B		73600		3880
1843		B		73640		3543
1844		P		73800		3759
1845		B		73720		3582
1846		B		73760		3674
1847		I		73920		13330
1848		B		73840		3451
1849		B		73880		3467
1850		P		74040		4827
1851		B		73960		3616
1852		B		74000		3941
1853		P		74160		4090
1854		B		74080		3738
1855		B		74120		3574
1856		P		74280		4157
1857		B		74200		3825
1858		B		74240		3509
1859		I		74400		13261
1860		B		74320		3115
1861		B		74360		3326
1862		P		74520		4625
1863		B		74440		3868
1864		B		74480		3812
1865		P		74640		4116
1866		B		74560		3697
1867		B		74600		3603
1868		P		74760		4278
1869		B		74680		3559
1870		B		74720		3598
1871		I		74880		13277
1872		B		74800		3351
1873		B		74840		3308
1874		P		75000		4736
1875		B		74920		3867
1876		B		74960		3577
1877		P		75120		4134
1878		B		75040		3978
1879		B		75080		3577
1880		P		75240		3729
1881		B		75160		3656
1882		B		75200		3389
1883		I		75360		13265
1884		B		75280		3595
1885		B		75320		3211
1886		P		75480		4680
1887		B		75400		3951
1888		B		75440		3712
1889		P		75600		4027
1890		B		75520		3584
1891		B		75560		3521
1892		P		75720		4064
1893		B		75640		3558
1894		B		75680		3565
1895		I		75840		13293
1896		B		75760		3106
1897		B		75800		3533
1898		P		75960		4632
1899		B		75880		3681
1900		B		75920		3696
1901		P		76080		3878
1902		B		76000		3978
1903		B		76040		3487
1904		P		76200		4171
1905		B		76120		3716
1906		B		76160		3539
1907		I		76320		13275
1908		B		76240		3163
1909		B		76280		3755
1910		P		76440		4581
1911		B		76360		3763
1912		B		76400		3637
1913		P		76560		4254
1914		B		76480		3626
1915		B		76520		3718
1916		P		76680		4099
1917		B		76600		3472
1918		B		76640		3522
1919		I		76800		13296
1920		B		76720		4229
1921		B		76760		4229
1922		P		76920		4330
1923		B		76840		3581
1924		B		76880		3624
1925		P		77040		4043
1926		B		76960		3572
1927		B		77000		3704
1928		P		77160		3951
1929		B		77080		3615
1930		B		77120		3613
1931		I		77280		13307
1932		B		77200		3408
1933		B		77240		3485
1934		P		77400		4363
1935		B		77320		3578
1936		B		77360		3645
1937		P		77520		3899
1938		B		77440		3635
1939		B		77480		3535
1940		P		77640		4075
1941		B		77560		3552
1942		B		77600		3406
1943		I		77760		13322
1944		B		77680		3418
1945		B		77720		3523
1946		P		77880		4616
1947		B		77800		3882
1948		B		77840		3752
1949		P		78000		4539
1950		B		77920		3786
1951		B		77960		3779
1952		P		78120		4115
1953		B		78040		3741
1954		B		78080		3451
1955		I		78240		13324
1956		B		78160		3303
1957		B		78200		3177
1958		P		78360		4452
1959		B		78280		3605
1960		B		78320		3740
1961		P		78480		4147
1962		B		78400		3720
1963		B		78440		3660
1964		P		78600		4346
1965		B		78520		4001
1966		B		78560		3477
1967		I		78720		13307
1968		B		78640		3625
1969		B		78680		3471
1970		P		78840		4608
1971		B		78760		3792
1972		B		78800		3985
1973		P		78960		4135
1974		B		78880		3658
1975		B		78920		3448
1976		P		79080		4060
1977		B		79000		3525
1978		B		79040		3408
1979		I		79200		13331
1980		B		79120		3318
1981		B		79160		3260
1982		P		79320		4325
1983		B		79240		3886
1984		B		79280		3700
1985		P		79440		4202
1986		B		79360		3593
1987		B		79400		3614
1988		P		79560		4400
1989		B		79480		3448
1990		B		79520		3174
1991		I		79680		13306
1992		B		79600		2970
1993		B		79640		3247
1994		P		79800		4248
1995		B		79720		3737
1996		B		79760		3791
1997		P		79920		4023
1998		B		79840		3420
1999		B		79880		3384
2000		P		80040		4052
2001		B		79960		3457
2002		B		80000		3323
2003		I		80160		13282
2004		B		80080		3195
2005		B		80120		3358
2006		P		80280		4267
2007		B		80200		3719
2008		B		80240		4017
2009		P		80400		4100
2010		B		80320		3590
2011		B		80360		3459
2012		P		80520		3996
2013		B		80440		3777
2014		B		80480		3532
2015		I		80640		13240
2016		B		80560		3534
2017		B		80600		3522
2018		P		80760		4527
2019		B		80680		3774
2020		B		80720		3831
2021		P		80880		4132
2022		B		80800		3764
2023		B		80840		3663
2024		P		81000		4033
2025		B		80920		3704
2026		B		80960		3373
2027		I		81120		13260
2028		B		81040		3216
2029		B		81080		3345
2030		P		81240		4615
2031		B		81160		3579
2032		B		81200		3562
2033		P		81360		4115
2034		B		81280		3599
2035		B		81320		3393
2036		P		81480		3717
2037		B		81400		3440
2038		B		81440		3384
2039		I		81600		13307
2040		B		81520		3174
2041		B		81560		3427
2042		P		81720		4517
2043		B		81640		3705
2044		B		81680		3786
2045		P		81840		4093
2046		B		81760		3443
2047		B		81800		3661
2048		P		81960		3962
2049		B		81880		3344
2050		B		81920		3420
2051		I		82080		13282
2052		B		82000		3325
2053		B		82040		3380
2054		P		82200		4757
2055		B		82120		4332
2056		B		82160		3908
2057		P		82320		4235
2058		B		82240		4014
2059		B		82280		3515
2060		P		82440		4551
2061		B		82360		3585
2062		B		82400		3437
2063		I		82560		13248
2064		B		82480		3396
2065		B		82520		3592
2066		P		82680		4437
2067		B		82600		3643
2068		B		82640		3698
2069		P		82800		3866
2070		B		82720		3689
2071		B		82760		3462
2072		P		82920		3931
2073		B		82840		3430
2074		B		82880		3641
2075		I		83040		13308
2076		B		82960		3395
2077		B		83000		3484
2078		P		83160		4398
2079		B		83080		4013
2080		B		83120		3811
2081		P		83280		4094
2082		B		83200		3621
2083		B		83240		3747
2084		P		83400		3961
2085		B		83320		3718
2086		B		83360		3610
2087		I		83520		13262
2088		B		83440		3470
2089		B		83480		3419
2090		P		83640		4617
2091		B		83560		4266
2092		B		83600		3914
2093		P		83760		4197
2094		B		83680		3835
2095		B		83720		3884
2096		P		83880		4320
2097		B		83800		3908
2098		B		83840		3695
2099		I		84000		13302
2100		B		83920		3447
2101		B		83960		3504
2102		P		84120		4689
2103		B		84040		3634
2104		B		84080		3808
2105		P		84240		4069
2106		B		84160		3669
2107		B		84200		3520
2108		P		84360		3981
2109		B		84280		3817
2110		B		84320		3712
2111		I		84480		13262
2112		B		84400		3705
2113		B		84440		3391
2114		P		84600		4660
2115		B		84520		3671
2116		B		84560		3762
2117		P		84720		4270
2118		B		84640		3452
2119		B		84680		3620
2120		P		84840		3993
2121		B		84760		3564
2122		B		84800		3619
2123		I		84960		13291
2124		B		84880		3243
2125		B		84920		3435
2126		P		85080		4630
2127		B		85000		3683
2128		B		85040		3859
2129		P		85200		4214
2130		B		85120		3781
2131		B		85160		3549
2132		P		85320		4094
2133		B		85240		3760
2134		B		85280		3831
2135		I		85440		13306
2136		B		85360		3270
2137		B		85400		3325
2138		P		85560		4348
2139		B		85480		3880
2140		B		85520		3668
2141		P		85680		4058
2142		B		85600		3394
2143		B		85640		3465
2144		P		85800		3869
2145		B		85720		3357
2146		B		85760		3568
2147		I		85920		13278
2148		B		85840		3213
2149		B		85880		3522
2150		P		86040		5006
2151		B		85960		3656
2152		B		86000		3735
2153		P		86160		4107
2154		B		86080		3637
2155		B		86120		3595
2156		P		86280		3886
2157		B		86200		3478
2158		B		86240		3457
2159		I		86400		13311
2160		B		86320		3221
2161		B		86360		3109
2162		P		86520		4500
2163		B		86440		3760
2164		B		86480		3769
2165		P		86640		4042
2166		B		86560		3553
2167		B		86600		3428
2168		P		86760		3981
2169		B		86680		3632
2170		B		86720		3486
2171		I		86880		13306
2172		B		86800		3285
2173		B		86840		3554
2174		P		87000		4556
2175		B		86920		3817
2176		B		86960		3883
2177		P		87120		4118
2178		B		87040		4143
2179		B		87080		3713
2180		P		87240		4143
2181		B		87160		3556
2182		B		87200		3322
2183		I		87360		13311
2184		B		87280		3046
2185		B		87320		3256
2186		P		87480		4513
2187		B		87400		3659
2188		B		87440		3622
2189		P		87600		4207
2190		B		87520		3438
2191		B		87560		3375
2192		P		87720		4217
2193		B		87640		3572
2194		B		87680		3724
2195		I		87840		13257
2196		B		87760		3176
2197		B		87800		3184
2198		P		87960		4222
2199		B		87880		3648
2200		B		87920		3596
2201		P		88080		3970
