1484		P		59400		587
1485		B		59320		546
1486		B		59360		427
1487		I		59520		3091
1488		B		59440		408
1489		B		59480		308
1490		P		59640		532
1491		B		59560		416
1492		B		59600		525
1493		P		59760		481
1494		B		59680		388
1495		B		59720		428
1496		P		59880		546
1497		B		59800		412
1498		B		59840		414
1499		I		60000		3098
1500		B		59920		315
1501		B		59960		353
1502		P		60120		625
1503		B		60040		465
1504		B		60080		470
1505		P		60240		572
1506		B		60160		402
1507		B		60200		429
1508		P		60360		578
1509		B		60280		390
1510		B		60320		474
1511		I		60480		3052
1512		B		60400		322
1513		B		60440		377
1514		P		60600		583
1515		B		60520		447
1516		B		60560		386
1517		P		60720		583
1518		B		60640		440
1519		B		60680		381
1520		P		60840		583
1521		B		60760		379
1522		B		60800		409
1523		I		60960		3069
1524		B		60880		367
1525		B		60920		356
1526		P		61080		634
1527		B		61000		422
1528		B		61040		392
1529		P		61200		567
1530		B		61120		365
1531		B		61160		419
1532		P		61320		524
1533		B		61240		388
1534		B		61280		396
1535		I		61440		3115
1536		B		61360		358
1537		B		61400		317
1538		P		61560		663
1539		B		61480		451
1540		B		61520		429
1541		P		61680		618
1542		B		61600		435
1543		B		61640		456
1544		P		61800		609
1545		B		61720		409
1546		B		61760		445
1547		I		61920		3093
1548		B		61840		388
1549		B		61880		335
1550		P		62040		738
1551		B		61960		481
1552		B		62000		457
1553		P		62160		573
1554		B		62080		425
1555		B		62120		451
1556		P		62280		559
1557		B		62200		377
1558		B		62240		405
1559		I		62400		3087
1560		B		62320		282
1561		B		62360		408
1562		P		62520		559
1563		B		62440		404
1564		B		62480		416
1565		P		62640		579
1566		B		62560		386
1567		B		62600		418
1568		P		62760		576
1569		B		62680		415
1570		B		62720		411
1571		I		62880		3077
1572		B		62800		372
1573		B		62840		354
1574		P		63000		602
1575		B		62920		413
1576		B		62960		409
1577		P		63120		595
1578		B		63040		425
1579		B		63080		454
1580		P		63240		639
1581		B		63160		397
1582		B		63200		458
1583		I		63360		3062
1584		B		63280		330
1585		B		63320		352
1586		P		63480		610
1587		B		63400		411
1588		B		63440		420
1589		P		63600		531
1590		B		63520		377
1591		B		63560		371
1592		P		63720		500
1593		B		63640		375
1594		B		63680		386
1595		I		63840		3020
1596		B		63760		297
1597		B		63800		306
1598		P		63960		618
1599		B		63880		430
1600		B		63920		443
1601		P		64080		591
1602		B		64000		421
1603		B		64040		403
1604		P		64200		577
1605		B		64120		399
1606		B		64160		422
1607		I		64320		3129
1608		B		64240		366
1609		B		64280		322
1610		P		64440		630
1611		B		64360		446
1612		B		64400		491
1613		P		64560		547
1614		B		64480		472
1615		B		64520		425
1616		P		64680		525
1617		B		64600		370
1618		B		64640		393
1619		I		64800		3139
1620		B		64720		315
1621		B		64760		312
1622		P		64920		576
1623		B		64840		442
1624		B		64880		459
1625		P		65040		624
1626		B		64960		412
1627		B		65000		410
1628		P		65160		588
1629		B		65080		414
1630		B		65120		436
1631		I		65280		3088
1632		B		65200		300
1633		B		65240		290
1634		P		65400		525
1635		B		65320		426
1636		B		65360		417
1637		P		65520		537
1638		B		65440		414
1639		B		65480		391
1640		P		65640		501
1641		B		65560		385
1642		B		65600		403
1643		I		65760		3139
1644		B		65680		311
1645		B		65720		327
1646		P		65880		600
1647		B		65800		459
1648		B		65840		454
1649		P		66000		596
1650		B		65920		453
1651		B		65960		441
1652		P		66120		635
1653		B		66040		408
1654		B		66080		440
1655		I		66240		3111
1656		B		66160		356
1657		B		66200		304
1658		P		66360		576
1659		B		66280		398
1660		B		66320		420
1661		P		66480		526
1662		B		66400		378
1663		B		66440		437
1664		P		66600		494
1665		B		66520		363
1666		B		66560		393
1667		I		66720		3088
1668		B		66640		319
1669		B		66680		288
1670		P		66840		538
1671		B		66760		424
1672		B		66800		414
1673		P		66960		514
1674		B		66880		378
1675		B		66920		410
1676		P		67080		540
1677		B		67000		363
1678		B		67040		358
1679		I		67200		3076
1680		B		67120		300
1681		B		67160		308
1682		P		67320		537
1683		B		67240		397
1684		B		67280		380
1685		P		67440		502
1686		B		67360		369
1687		B		67400		395
1688		P		67560		529
1689		B		67480		351
1690		B		67520		426
1691		I		67680		3096
1692		B		67600		316
1693		B		67640		312
1694		P		67800		561
1695		B		67720		432
1696		B		67760		414
1697		P		67920		507
1698		B		67840		393
1699		B		67880		387
1700		P		68040		488
1701		B		67960		364
1702		B		68000		406
1703		I		68160		3073
1704		B		68080		291
1705		B		68120		294
1706		P		68280		511
1707		B		68200		399
1708		B		68240		418
1709		P		68400		497
1710		B		68320		410
1711		B		68360		423
1712		P		68520		529
1713		B		68440		422
1714		B		68480		394
1715		I		68640		3108
1716		B		68560		281
1717		B		68600		288
1718		P		68760		690
1719		B		68680		481
1720		B		68720		461
1721		P		68880		578
1722		B		68800		394
1723		B		68840		411
1724		P		69000		535
1725		B		68920		359
1726		B		68960		413
1727		I		69120		3050
1728		B		69040		311
1729		B		69080		308
1730		P		69240		532
1731		B		69160		416
1732		B		69200		417
1733		P		69360		532
1734		B		69280		365
1735		B		69320		380
1736		P		69480		479
1737		B		69400		367
1738		B		69440		345
1739		I		69600		3057
1740		B		69520		296
1741		B		69560		306
1742		P		69720		510
1743		B		69640		394
1744		B		69680		420
1745		P		69840		500
1746		B		69760		375
1747		B		69800		369
1748		P		69960		441
1749		B		69880		382
1750		B		69920		461
1751		I		70080		3126
1752		B		70000		296
1753		B		70040		280
1754		P		70200		525
1755		B		70120		405
1756		B		70160		450
1757		P		70320		477
1758		B		70240		389
1759		B		70280		386
1760		P		70440		475
1761		B		70360		364
1762		B		70400		418
1763		I		70560		3091
1764		B		70480		328
1765		B		70520		321
1766		P		70680		540
1767		B		70600		427
1768		B		70640		406
1769		P		70800		467
1770		B		70720		331
1771		B		70760		359
1772		P		70920		491
1773		B		70840		368
1774		B		70880		373
1775		I		71040		3039
1776		B		70960		297
1777		B		71000		311
1778		P		71160		513
1779		B		71080		402
1780		B		71120		418
1781		P		71280		556
1782		B		71200		358
1783		B		71240		370
1784		P		71400		444
1785		B		71320		380
1786		B		71360		421
1787		I		71520		3141
1788		B		71440		297
1789		B		71480		303
1790		P		71640		548
1791		B		71560		415
1792		B		71600		425
1793		P		71760		478
1794		B		71680		385
1795		B		71720		365
1796		P		71880		475
1797		B		71800		357
1798		B		71840		372
1799		I		72000		3112
1800		B		71920		287
1801		B		71960		318
1802		P		72120		545
1803		B		72040		385
1804		B		72080		399
1805		P		72240		479
1806		B		72160		341
1807		B		72200		392
1808		P		72360		488
1809		B		72280		366
1810		B		72320		357
1811		I		72480		3109
1812		B		72400		256
1813		B		72440		289
1814		P		72600		527
1815		B		72520		421
1816		B		72560		409
1817		P		72720		494
1818		B		72640		383
1819		B		72680		392
1820		P		72840		463
1821		B		72760		374
1822		B		72800		362
1823		I		72960		3106
1824		B		72880		370
1825		B		72920		286
1826		P		73080		534
1827		B		73000		388
1828		B		73040		407
1829		P		73200		453
1830		B		73120		354
1831		B		73160		360
1832		P		73320		463
1833		B		73240		339
1834		B		73280		371
1835		I		73440		3112
1836		B		73360		285
1837		B		73400		277
1838		P		73560		528
1839		B		73480		429
1840		B		73520		482
1841		P		73680		487
1842		B		73600		354
1843		B		73640		409
1844		P		73800		435
1845		B		73720		376
1846		B		73760		365
1847		I		73920		3111
1848		B		73840		285
1849		B		73880		325
1850		P		74040		445
1851		B		73960		365
1852		B		74000		373
1853		P		74160		457
1854		B		74080		353
1855		B		74120		396
1856		P		74280		451
1857		B		74200		343
1858		B		74240		342
1859		I		74400		3103
1860		B		74320		292
1861		B		74360		297
1862		P		74520		515
1863		B		74440		393
1864		B		74480		414
1865		P		74640		427
1866		B		74560		368
1867		B		74600		364
1868		P		74760		432
1869		B		74680		345
1870		B		74720		371
1871		I		74880		3110
1872		B		74800		313
1873		B		74840		275
1874		P		75000		554
1875		B		74920		360
1876		B		74960		431
1877		P		75120		480
1878		B		75040		381
1879		B		75080		365
1880		P		75240		471
1881		B		75160		364
1882		B		75200		354
1883		I		75360		3117
1884		B		75280		295
1885		B		75320		305
1886		P		75480		510
1887		B		75400		419
1888		B		75440		392
1889		P		75600		529
1890		B		75520		379
1891		B		75560		354
1892		P		75720		484
1893		B		75640		336
1894		B		75680		393
1895		I		75840		3122
1896		B		75760		313
1897		B		75800		303
1898		P		75960		600
1899		B		75880		455
1900		B		75920		420
1901		P		76080		556
1902		B		76000		427
1903		B		76040		391
1904		P		76200		474
1905		B		76120		383
1906		B		76160		429
1907		I		76320		3139
1908		B		76240		308
1909		B		76280		306
1910		P		76440		575
1911		B		76360		399
1912		B		76400		448
1913		P		76560		542
1914		B		76480		408
1915		B		76520		402
1916		P		76680		459
1917		B		76600		356
1918		B		76640		376
1919		I		76800		3133
1920		B		76720		452
1921		B		76760		452
1922		P		76920		541
1923		B		76840		389
1924		B		76880		378
1925		P		77040		506
1926		B		76960		392
1927		B		77000		465
1928		P		77160		442
1929		B		77080		355
1930		B		77120		386
1931		I		77280		3130
1932		B		77200		350
1933		B		77240		349
1934		P		77400		538
1935		B		77320		393
1936		B		77360		432
1937		P		77520		482
1938		B		77440		416
1939		B		77480		397
1940		P		77640		451
1941		B		77560		382
1942		B		77600		384
1943		I		77760		3110
1944		B		77680		312
1945		B		77720		294
1946		P		77880		588
1947		B		77800		407
1948		B		77840		445
1949		P		78000		516
1950		B		77920		407
1951		B		77960		398
1952		P		78120		570
1953		B		78040		395
1954		B		78080		372
1955		I		78240		3179
1956		B		78160		332
1957		B		78200		289
1958		P		78360		548
1959		B		78280		412
1960		B		78320		432
1961		P		78480		545
1962		B		78400		370
1963		B		78440		399
1964		P		78600		519
1965		B		78520		386
1966		B		78560		363
1967		I		78720		3134
1968		B		78640		300
1969		B		78680		304
1970		P		78840		737
1971		B		78760		438
1972		B		78800		402
1973		P		78960		836
1974		B		78880		381
1975		B		78920		442
1976		P		79080		988
1977		B		79000		430
1978		B		79040		467
1979		I		79200		3142
1980		B		79120		336
1981		B		79160		306
1982		P		79320		865
1983		B		79240		414
1984		B		79280		424
1985		P		79440		1180
1986		B		79360		432
1987		B		79400		489
1988		P		79560		1226
1989		B		79480		905
1990		B		79520		784
1991		I		79680		2899
1992		B		79600		825
1993		B		79640		1027
1994		P		79800		1248
1995		B		79720		837
1996		B		79760		620
1997		P		79920		962
1998		B		79840		972
1999		B		79880		968
2000		P		80040		1147
2001		B		79960		726
2002		B		80000		762
2003		I		80160		2925
2004		B		80080		684
2005		B		80120		536
2006		P		80280		1222
2007		B		80200		579
2008		B		80240		709
2009		P		80400		1105
2010		B		80320		671
2011		B		80360		652
2012		P		80520		1234
2013		B		80440		675
2014		B		80480		664
2015		I		80640		2864
2016		B		80560		550
2017		B		80600		527
2018		P		80760		1246
2019		B		80680		575
2020		B		80720		713
2021		P		80880		1161
2022		B		80800		709
2023		B		80840		785
2024		P		81000		1021
2025		B		80920		958
2026		B		80960		964
2027		I		81120		2775
2028		B		81040		807
2029		B		81080		972
2030		P		81240		766
2031		B		81160		959
2032		B		81200		674
2033		P		81360		892
2034		B		81280		823
2035		B		81320		897
2036		P		81480		1107
2037		B		81400		837
2038		B		81440		834
2039		I		81600		2522
2040		B		81520		545
2041		B		81560		465
2042		P		81720		1115
2043		B		81640		554
2044		B		81680		667
2045		P		81840		1080
2046		B		81760		636
2047		B		81800		679
2048		P		81960		784
2049		B		81880		787
2050		B		81920		748
2051		I		82080		2284
2052		B		82000		633
2053		B		82040		545
2054		P		82200		545
2055		B		82120		340
2056		B		82160		392
2057		P		82320		558
2058		B		82240		362
2059		B		82280		360
2060		P		82440		672
2061		B		82360		334
2062		B		82400		353
2063		I		82560		2326
2064		B		82480		254
2065		B		82520		272
2066		P		82680		377
2067		B		82600		314
2068		B		82640		294
2069		P		82800		372
2070		B		82720		271
2071		B		82760		276
2072		P		82920		331
2073		B		82840		269
2074		B		82880		288
2075		I		83040		2354
2076		B		82960		246
2077		B		83000		217
2078		P		83160		468
2079		B		83080		316
2080		B		83120		320
2081		P		83280		530
2082		B		83200		284
2083		B		83240		335
2084		P		83400		666
2085		B		83320		282
2086		B		83360		339
2087		I		83520		2319
2088		B		83440		262
2089		B		83480		242
2090		P		83640		732
2091		B		83560		297
2092		B		83600		336
2093		P		83760		887
2094		B		83680		436
2095		B		83720		417
2096		P		83880		921
2097		B		83800		394
2098		B		83840		465
2099		I		84000		2375
2100		B		83920		414
2101		B		83960		313
2102		P		84120		900
2103		B		84040		384
2104		B		84080		434
2105		P		84240		829
2106		B		84160		581
2107		B		84200		660
2108		P		84360		773
2109		B		84280		636
2110		B		84320		777
2111		I		84480		2479
2112		B		84400		590
2113		B		84440		608
2114		P		84600		989
2115		B		84520		477
2116		B		84560		483
2117		P		84720		991
2118		B		84640		633
2119		B		84680		843
2120		P		84840		1035
2121		B		84760		811
2122		B		84800		596
2123		I		84960		2705
2124		B		84880		750
2125		B		84920		701
2126		P		85080		842
2127		B		85000		840
2128		B		85040		755
2129		P		85200		736
2130		B		85120		837
2131		B		85160		826
2132		P		85320		904
2133		B		85240		840
2134		B		85280		881
2135		I		85440		2780
2136		B		85360		712
2137		B		85400		693
2138		P		85560		1150
2139		B		85480		670
2140		B		85520		592
2141		P		85680		1099
2142		B		85600		701
2143		B		85640		627
2144		P		85800		779
2145		B		85720		873
2146		B		85760		849
2147		I		85920		2759
2148		B		85840		652
2149		B		85880		636
2150		P		86040		1081
2151		B		85960		535
2152		B		86000		596
2153		P		86160		801
2154		B		86080		447
2155		B		86120		458
2156		P		86280		635
2157		B		86200		411
2158		B		86240		430
2159		I		86400		2829
2160		B		86320		336
2161		B		86360		328
2162		P		86520		680
2163		B		86440		424
2164		B		86480		458
2165		P		86640		732
2166		B		86560		441
2167		B		86600		442
2168		P		86760		643
2169		B		86680		395
2170		B		86720		410
2171		I		86880		2825
2172		B		86800		305
2173		B		86840		307
2174		P		87000		798
2175		B		86920		387
2176		B		86960		392
2177		P		87120		1023
2178		B		87040		376
2179		B		87080		425
2180		P		87240		1004
2181		B		87160		424
2182		B		87200		489
2183		I		87360		2808
2184		B		87280		342
2185		B		87320		349
2186		P		87480		620
2187		B		87400		350
2188		B		87440		372
2189		P		87600		656
2190		B		87520		382
2191		B		87560		468
2192		P		87720		622
2193		B		87640		388
2194		B		87680		431
2195		I		87840		2816
2196		B		87760		250
2197		B		87800		307
2198		P		87960		531
2199		B		87880		378
2200		B		87920		374
2201		P		88080		526
2202		B		88000		358
2203		B		88040		367
2204		P		88200		555
2205		B		88120		345
2206		B		88160		398
2207		I		88320		2735
2208		B		88240		298
2209		B		88280		298
2210		P		88440		543
2211		B		88360		366
2212		B		88400		390
2213		P		88560		772
2214		B		88480		376
2215		B		88520		444
2216		P		88680		642
2217		B		88600		379
2218		B		88640		425
2219		I		88800		2663
2220		B		88720		321
2221		B		88760		287
2222		P		88920		582
2223		B		88840		365
2224		B		88880		371
2225		P		89040		513
2226		B		88960		377
2227		B		89000		370
2228		P		89160		540
2229		B		89080		380
2230		B		89120		407
2231		I		89280		2674
2232		B		89200		263
2233		B		89240		319
2234		P		89400		477
2235		B		89320		344
2236		B		89360		379
2237		P		89520		481
2238		B		89440		326
2239		B		89480		328
2240		P		89640		497
2241		B		89560		329
2242		B		89600		335
2243		I		89760		2709
2244		B		89680		273
2245		B		89720		271
2246		P		89880		483
2247		B		89800		362
2248		B		89840		362
2249		P		90000		495
2250		B		89920		350
2251		B		89960		348
2252		P		90120		490
2253		B		90040		352
2254		B		90080		358
2255		I		90240		2702
2256		B		90160		288
2257		B		90200		294
2258		P		90360		529
2259		B		90280		366
2260		B		90320		381
2261		P		90480		500
2262		B		90400		362
2263		B		90440		351
2264		P		90600		507
2265		B		90520		338
2266		B		90560		352
2267		I		90720		2715
2268		B		90640		278
2269		B		90680		265
2270		P		90840		488
2271		B		90760		364
2272		B		90800		345
2273		P		90960		517
2274		B		90880		355
2275		B		90920		354
2276		P		91080		504
2277		B		91000		332
2278		B		91040		335
2279		I		91200		2710
2280		B		91120		310
2281		B		91160		290
2282		P		91320		510
2283		B		91240		423
2284		B		91280		338
2285		P		91440		555
2286		B		91360		384
2287		B		91400		367
2288		P		91560		536
2289		B		91480		355
2290		B		91520		349
2291		I		91680		2733
2292		B		91600		270
2293		B		91640		252
2294		P		91800		504
2295		B		91720		316
2296		B		91760		379
2297		P		91920		489
2298		B		91840		301
2299		B		91880		360
2300		P		92040		470
2301		B		91960		336
2302		B		92000		349
2303		I		92160		2761
2304		B		92080		276
2305		B		92120		247
2306		P		92280		504
